kernel,clang,gcc,nvc,intel,Compiler,Cluster,thread_per_core,core_per_socket,num_sockets,cpu_clock,l1i,l1d,l2,l3,gpu_name,connector_bandwidth,num_memory_bus,memory_clock,memory_bandwidth,memory_total,sm_clock,num_cores,compute_capability,threads_per_wrap,max_wraps_per_sm,max_threads_per_sm,max_thread_blocks_per_sm,max_32-bit_registers_per_sm,max_registers_per_block,max_registers_per_thread,max_thread_block_size,fp32_cores_per_sm,sm_registers_per_fp32_cores,shared_memory_size_per_sm,collapse1,collapse2,collapse3,collapse4,static,dynamic,guided,Iter,VarDecl,refExpr,intLiteral,floatLiteral,mem_to,mem_from,add_sub_int,add_sub_float,mul_int,mul_float,div_int,div_float,bit_rel_logic_int,bit_rel_logic_float,rem_int,assign_int,assign_float,Iter_log,VarDecl_log,refExpr_log,intLiteral_log,floatLiteral_log,mem_to_log,mem_from_log,add_sub_int_log,add_sub_float_log,mul_int_log,mul_float_log,div_int_log,div_float_log,bit_rel_logic_int_log,bit_rel_logic_float_log,rem_int_log,assign_int_log,assign_float_log,runtime
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,4608,1184017,29136032,4880033,0,48,24,2112016,1536000,0,1536000,0,0,384000,0,384000,0,1968000,3.663512,6.073358,7.46443,6.688423,0,1.681241,1.380211,6.324697,6.186391,0,6.186391,0,0,5.584331,0,5.584331,0,6.294025,15475020
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,4608,1184017,29136032,4880033,0,48,24,2112016,1536000,0,1536000,0,0,384000,0,384000,0,1968000,3.663512,6.073358,7.46443,6.688423,0,1.681241,1.380211,6.324697,6.186391,0,6.186391,0,0,5.584331,0,5.584331,0,6.294025,27210294
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,4608,1184017,29136032,4880033,0,48,24,2112016,1536000,0,1536000,0,0,384000,0,384000,0,1968000,3.663512,6.073358,7.46443,6.688423,0,1.681241,1.380211,6.324697,6.186391,0,6.186391,0,0,5.584331,0,5.584331,0,6.294025,27250070
seawulf_matrix_vector_collapse4_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,1,0,0,73728,74001,1821000,305001,0,48,24,132000,96000,0,96000,0,0,24000,0,24000,0,123000,4.867632,4.869238,6.26031,5.484301,0,1.681241,1.380211,5.120574,4.982271,0,4.982271,0,0,4.380211,0,4.380211,0,5.089905,7238991
seawulf_matrix_vector_collapse4_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,1,0,73728,74001,1821000,305001,0,48,24,132000,96000,0,96000,0,0,24000,0,24000,0,123000,4.867632,4.869238,6.26031,5.484301,0,1.681241,1.380211,5.120574,4.982271,0,4.982271,0,0,4.380211,0,4.380211,0,5.089905,18262831
seawulf_matrix_vector_collapse4_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,0,1,73728,74001,1821000,305001,0,48,24,132000,96000,0,96000,0,0,24000,0,24000,0,123000,4.867632,4.869238,6.26031,5.484301,0,1.681241,1.380211,5.120574,4.982271,0,4.982271,0,0,4.380211,0,4.380211,0,5.089905,18252891
seawulf_matrix_vector_collapse1_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,1,0,0,48,11368129,279709056,46851457,0,48,24,20276928,14745600,0,14745600,0,0,3686400,0,3686400,0,18892800,1.681241,7.055689,8.446707,7.670723,0,1.681241,1.380211,7.307002,7.168662,0,7.168662,0,0,6.566602,0,6.566602,0,7.276296,115832128
seawulf_matrix_vector_collapse1_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,1,0,48,11368129,279709056,46851457,0,48,24,20276928,14745600,0,14745600,0,0,3686400,0,3686400,0,18892800,1.681241,7.055689,8.446707,7.670723,0,1.681241,1.380211,7.307002,7.168662,0,7.168662,0,0,6.566602,0,6.566602,0,7.276296,115649396
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,48,11368129,279709056,46851457,0,48,24,20276928,14745600,0,14745600,0,0,3686400,0,3686400,0,18892800,1.681241,7.055689,8.446707,7.670723,0,1.681241,1.380211,7.307002,7.168662,0,7.168662,0,0,6.566602,0,6.566602,0,7.276296,115627397
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,4608,118418,2913634,488035,0,48,24,211217,153600,0,153600,0,0,38400,0,38400,0,196800,3.663512,5.073418,6.464435,5.688451,0,1.681241,1.380211,5.324729,5.186391,0,5.186391,0,0,4.584331,0,4.584331,0,5.294025,1737520
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,4608,118418,2913634,488035,0,48,24,211217,153600,0,153600,0,0,38400,0,38400,0,196800,3.663512,5.073418,6.464435,5.688451,0,1.681241,1.380211,5.324729,5.186391,0,5.186391,0,0,4.584331,0,4.584331,0,5.294025,2721170
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,4608,118418,2913634,488035,0,48,24,211217,153600,0,153600,0,0,38400,0,38400,0,196800,3.663512,5.073418,6.464435,5.688451,0,1.681241,1.380211,5.324729,5.186391,0,5.186391,0,0,4.584331,0,4.584331,0,5.294025,2719969
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,4608,118417,2913632,488033,0,48,24,211216,153600,0,153600,0,0,38400,0,38400,0,196800,3.663512,5.073414,6.464435,5.688449,0,1.681241,1.380211,5.324727,5.186391,0,5.186391,0,0,4.584331,0,4.584331,0,5.294025,1554076
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,4608,118417,2913632,488033,0,48,24,211216,153600,0,153600,0,0,38400,0,38400,0,196800,3.663512,5.073414,6.464435,5.688449,0,1.681241,1.380211,5.324727,5.186391,0,5.186391,0,0,4.584331,0,4.584331,0,5.294025,2723869
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,4608,118417,2913632,488033,0,48,24,211216,153600,0,153600,0,0,38400,0,38400,0,196800,3.663512,5.073414,6.464435,5.688449,0,1.681241,1.380211,5.324727,5.186391,0,5.186391,0,0,4.584331,0,4.584331,0,5.294025,2723204
seawulf_matrix_vector_collapse4_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,1,0,0,73728,7401,182100,30501,0,48,24,13200,9600,0,9600,0,0,2400,0,2400,0,12300,4.867632,3.86929,5.26031,4.484314,0,1.681241,1.380211,4.120574,3.982271,0,3.982271,0,0,3.380211,0,3.380211,0,4.089905,736218
seawulf_matrix_vector_collapse4_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,1,0,73728,7401,182100,30501,0,48,24,13200,9600,0,9600,0,0,2400,0,2400,0,12300,4.867632,3.86929,5.26031,4.484314,0,1.681241,1.380211,4.120574,3.982271,0,3.982271,0,0,3.380211,0,3.380211,0,4.089905,1845572
seawulf_matrix_vector_collapse4_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,0,1,73728,7401,182100,30501,0,48,24,13200,9600,0,9600,0,0,2400,0,2400,0,12300,4.867632,3.86929,5.26031,4.484314,0,1.681241,1.380211,4.120574,3.982271,0,3.982271,0,0,3.380211,0,3.380211,0,4.089905,1845268
seawulf_matrix_vector_collapse1_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,1,0,0,48,1138369,27974016,4688257,0,48,24,2029248,1474560,0,1474560,0,0,368640,0,368640,0,1889280,1.681241,6.056283,7.446755,6.671011,0,1.681241,1.380211,6.307335,6.168662,0,6.168662,0,0,5.566602,0,5.566602,0,6.276296,23660629
seawulf_matrix_vector_collapse1_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,1,0,48,1138369,27974016,4688257,0,48,24,2029248,1474560,0,1474560,0,0,368640,0,368640,0,1889280,1.681241,6.056283,7.446755,6.671011,0,1.681241,1.380211,6.307335,6.168662,0,6.168662,0,0,5.566602,0,5.566602,0,6.276296,11766217
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,48,1138369,27974016,4688257,0,48,24,2029248,1474560,0,1474560,0,0,368640,0,368640,0,1889280,1.681241,6.056283,7.446755,6.671011,0,1.681241,1.380211,6.307335,6.168662,0,6.168662,0,0,5.566602,0,5.566602,0,6.276296,11565853
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,4608,11858,291394,48835,0,48,24,21137,15360,0,15360,0,0,3840,0,3840,0,19680,3.663512,4.074011,5.464481,4.688731,0,1.681241,1.380211,4.325043,4.186391,0,4.186391,0,0,3.584331,0,3.584331,0,4.294025,179057
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,4608,11858,291394,48835,0,48,24,21137,15360,0,15360,0,0,3840,0,3840,0,19680,3.663512,4.074011,5.464481,4.688731,0,1.681241,1.380211,4.325043,4.186391,0,4.186391,0,0,3.584331,0,3.584331,0,4.294025,286193
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,4608,11858,291394,48835,0,48,24,21137,15360,0,15360,0,0,3840,0,3840,0,19680,3.663512,4.074011,5.464481,4.688731,0,1.681241,1.380211,4.325043,4.186391,0,4.186391,0,0,3.584331,0,3.584331,0,4.294025,284299
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,4608,11857,291392,48833,0,48,24,21136,15360,0,15360,0,0,3840,0,3840,0,19680,3.663512,4.073975,5.464478,4.688713,0,1.681241,1.380211,4.325023,4.186391,0,4.186391,0,0,3.584331,0,3.584331,0,4.294025,167288
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,4608,11857,291392,48833,0,48,24,21136,15360,0,15360,0,0,3840,0,3840,0,19680,3.663512,4.073975,5.464478,4.688713,0,1.681241,1.380211,4.325023,4.186391,0,4.186391,0,0,3.584331,0,3.584331,0,4.294025,285660
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,4608,11857,291392,48833,0,48,24,21136,15360,0,15360,0,0,3840,0,3840,0,19680,3.663512,4.073975,5.464478,4.688713,0,1.681241,1.380211,4.325023,4.186391,0,4.186391,0,0,3.584331,0,3.584331,0,4.294025,284603
seawulf_matrix_vector_collapse4_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,1,0,0,73728,741,18210,3051,0,48,24,1320,960,0,960,0,0,240,0,240,0,1230,4.867632,2.869818,4.26031,3.484442,0,1.681241,1.380211,3.120574,2.982271,0,2.982271,0,0,2.380211,0,2.380211,0,3.089905,89752
seawulf_matrix_vector_collapse4_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,1,0,73728,741,18210,3051,0,48,24,1320,960,0,960,0,0,240,0,240,0,1230,4.867632,2.869818,4.26031,3.484442,0,1.681241,1.380211,3.120574,2.982271,0,2.982271,0,0,2.380211,0,2.380211,0,3.089905,200539
seawulf_matrix_vector_collapse4_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,0,1,73728,741,18210,3051,0,48,24,1320,960,0,960,0,0,240,0,240,0,1230,4.867632,2.869818,4.26031,3.484442,0,1.681241,1.380211,3.120574,2.982271,0,2.982271,0,0,2.380211,0,2.380211,0,3.089905,201059
seawulf_matrix_vector_collapse1_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,1,0,0,48,7104289,174816576,29280577,0,48,24,12672288,9216000,0,9216000,0,0,2304000,0,2304000,0,11808000,1.681241,6.851521,8.242583,7.46658,0,1.681241,1.380211,7.102855,6.964542,0,6.964542,0,0,6.362482,0,6.362482,0,7.072176,72295742
seawulf_matrix_vector_collapse1_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,1,0,48,7104289,174816576,29280577,0,48,24,12672288,9216000,0,9216000,0,0,2304000,0,2304000,0,11808000,1.681241,6.851521,8.242583,7.46658,0,1.681241,1.380211,7.102855,6.964542,0,6.964542,0,0,6.362482,0,6.362482,0,7.072176,73045663
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,48,7104289,174816576,29280577,0,48,24,12672288,9216000,0,9216000,0,0,2304000,0,2304000,0,11808000,1.681241,6.851521,8.242583,7.46658,0,1.681241,1.380211,7.102855,6.964542,0,6.964542,0,0,6.362482,0,6.362482,0,7.072176,71589091
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,4608,74003,1821004,305005,0,48,24,132002,96000,0,96000,0,0,24000,0,24000,0,123000,3.663512,4.869249,6.260311,5.484307,0,1.681241,1.380211,5.120581,4.982271,0,4.982271,0,0,4.380211,0,4.380211,0,5.089905,1044914
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,4608,74003,1821004,305005,0,48,24,132002,96000,0,96000,0,0,24000,0,24000,0,123000,3.663512,4.869249,6.260311,5.484307,0,1.681241,1.380211,5.120581,4.982271,0,4.982271,0,0,4.380211,0,4.380211,0,5.089905,1601361
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,4608,74003,1821004,305005,0,48,24,132002,96000,0,96000,0,0,24000,0,24000,0,123000,3.663512,4.869249,6.260311,5.484307,0,1.681241,1.380211,5.120581,4.982271,0,4.982271,0,0,4.380211,0,4.380211,0,5.089905,1600331
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,4608,74002,1821002,305003,0,48,24,132001,96000,0,96000,0,0,24000,0,24000,0,123000,3.663512,4.869243,6.26031,5.484304,0,1.681241,1.380211,5.120577,4.982271,0,4.982271,0,0,4.380211,0,4.380211,0,5.089905,879289
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,4608,74002,1821002,305003,0,48,24,132001,96000,0,96000,0,0,24000,0,24000,0,123000,3.663512,4.869243,6.26031,5.484304,0,1.681241,1.380211,5.120577,4.982271,0,4.982271,0,0,4.380211,0,4.380211,0,5.089905,1594877
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,4608,74002,1821002,305003,0,48,24,132001,96000,0,96000,0,0,24000,0,24000,0,123000,3.663512,4.869243,6.26031,5.484304,0,1.681241,1.380211,5.120577,4.982271,0,4.982271,0,0,4.380211,0,4.380211,0,5.089905,1600771
seawulf_matrix_vector_collapse4_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,1,0,0,4608,74001,1821000,305001,0,48,24,132000,96000,0,96000,0,0,24000,0,24000,0,123000,3.663512,4.869238,6.26031,5.484301,0,1.681241,1.380211,5.120574,4.982271,0,4.982271,0,0,4.380211,0,4.380211,0,5.089905,877963
seawulf_matrix_vector_collapse4_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,1,0,4608,74001,1821000,305001,0,48,24,132000,96000,0,96000,0,0,24000,0,24000,0,123000,3.663512,4.869238,6.26031,5.484301,0,1.681241,1.380211,5.120574,4.982271,0,4.982271,0,0,4.380211,0,4.380211,0,5.089905,1600480
seawulf_matrix_vector_collapse4_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,0,1,4608,74001,1821000,305001,0,48,24,132000,96000,0,96000,0,0,24000,0,24000,0,123000,3.663512,4.869238,6.26031,5.484301,0,1.681241,1.380211,5.120574,4.982271,0,4.982271,0,0,4.380211,0,4.380211,0,5.089905,1599512
seawulf_matrix_vector_collapse1_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,1,0,0,48,710689,17482176,2928577,0,48,24,1267488,921600,0,921600,0,0,230400,0,230400,0,1180800,1.681241,5.85168,7.242595,6.466657,0,1.681241,1.380211,6.102944,5.964542,0,5.964542,0,0,5.362482,0,5.362482,0,6.072176,15033296
seawulf_matrix_vector_collapse1_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,1,0,48,710689,17482176,2928577,0,48,24,1267488,921600,0,921600,0,0,230400,0,230400,0,1180800,1.681241,5.85168,7.242595,6.466657,0,1.681241,1.380211,6.102944,5.964542,0,5.964542,0,0,5.362482,0,5.362482,0,6.072176,7151898
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,48,710689,17482176,2928577,0,48,24,1267488,921600,0,921600,0,0,230400,0,230400,0,1180800,1.681241,5.85168,7.242595,6.466657,0,1.681241,1.380211,6.102944,5.964542,0,5.964542,0,0,5.362482,0,5.362482,0,6.072176,7153774
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,4608,7403,182104,30505,0,48,24,13202,9600,0,9600,0,0,2400,0,2400,0,12300,3.663512,3.869408,5.260319,4.484371,0,1.681241,1.380211,4.12064,3.982271,0,3.982271,0,0,3.380211,0,3.380211,0,4.089905,144167
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,4608,7403,182104,30505,0,48,24,13202,9600,0,9600,0,0,2400,0,2400,0,12300,3.663512,3.869408,5.260319,4.484371,0,1.681241,1.380211,4.12064,3.982271,0,3.982271,0,0,3.380211,0,3.380211,0,4.089905,240036
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,4608,7403,182104,30505,0,48,24,13202,9600,0,9600,0,0,2400,0,2400,0,12300,3.663512,3.869408,5.260319,4.484371,0,1.681241,1.380211,4.12064,3.982271,0,3.982271,0,0,3.380211,0,3.380211,0,4.089905,210680
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,4608,7402,182102,30503,0,48,24,13201,9600,0,9600,0,0,2400,0,2400,0,12300,3.663512,3.869349,5.260315,4.484343,0,1.681241,1.380211,4.120607,3.982271,0,3.982271,0,0,3.380211,0,3.380211,0,4.089905,103111
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,4608,7402,182102,30503,0,48,24,13201,9600,0,9600,0,0,2400,0,2400,0,12300,3.663512,3.869349,5.260315,4.484343,0,1.681241,1.380211,4.120607,3.982271,0,3.982271,0,0,3.380211,0,3.380211,0,4.089905,164452
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,4608,7402,182102,30503,0,48,24,13201,9600,0,9600,0,0,2400,0,2400,0,12300,3.663512,3.869349,5.260315,4.484343,0,1.681241,1.380211,4.120607,3.982271,0,3.982271,0,0,3.380211,0,3.380211,0,4.089905,164713
