Kernel,clang,gcc,nvc,intel,Compiler,Cluster,thread_per_core,core_per_socket,num_sockets,cpu_clock,l1,l2,l3,gpu_name,connector_bandwidth,num_memory_bus, memory_clock,memory_bandwidth, memory_total, sm_clock,num_cores,compute_capability,threads_per_wrap,max_wraps_per_sm,max_threads_per_sm,max_thread_blocks_per_sm,max_32-bit_registers_per_sm,max_registers_per_block,max_registers_per_thread,max_thread_block_size,fp32_cores_per_sm,sm_registers_per_fp32_cores,shared_memory_size_per_sm,collapse,collapse_swap,combined,combined_swap,split,split_swap,outer,inner,reduction,var_decl,ref_expr,int_literal,float_literal,mem_to,mem_from,add_sub_int,add_sub_double,mul_int,mul_double,div_int,div_double,assign_int,assign_double,log_outer,log_inner,log_var_decl,log_ref_expr,log_int_literal,log_float_literal,log_mem_to,log_mem_from,log_add_sub_int,log_add_sub_double,log_mul_int,log_mul_double,log_div_int,log_div_double,log_assign_int,log_assign_double,runtimes
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3849,3849,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.91026796,11.91026796,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.014967
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1849,4849,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.85252951,12.24347154,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.015153
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2999,2999,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.55026581,11.55026581,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.015294
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1649,5649,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.68737568,12.46377979,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.015724
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2849,5849,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.47623991,12.51397427,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.015886
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,5749,5749,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,12.48909532,12.48909532,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.01625
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1699,5699,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.73047014,12.47649308,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.01636
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3699,4699,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.85291959,12.19813805,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.016466
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3799,8799,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.891404,13.10312386,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.016975
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1699,5699,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.73047014,12.47649308,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.017238
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1799,5799,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.81297947,12.50158842,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.017572
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2799,3799,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.45069577,11.891404,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.017913
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1599,6599,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.64295422,12.6880317,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.017994
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4549,8549,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,12.15133372,13.06153996,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.018456
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4549,8549,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,12.15133372,13.06153996,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.018732
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3599,5599,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.81338039,12.45095346,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.018923
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3899,3899,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.92888844,11.92888844,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.019024
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1699,6699,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.73047014,12.70973004,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.019325
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4649,8649,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,12.18270471,13.07831762,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.019521
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3699,5699,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.85291959,12.47649308,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.019794
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1799,8799,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.81297947,13.10312386,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.019967
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3899,3899,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.92888844,11.92888844,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.020165
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4849,8849,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,12.24347154,13.11129871,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.020403
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4499,9499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,12.13538865,13.21355993,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.020673
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4499,9499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,12.13538865,13.21355993,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.02079
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3849,5849,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.91026796,12.51397427,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.021039
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4499,9499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,12.13538865,13.21355993,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.02115
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1649,7649,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.68737568,12.90105543,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.021281
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4799,4799,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,12.2285181,12.2285181,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.021648
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,5949,6949,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,12.53843146,12.76258967,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.021991
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2949,7949,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.52601011,12.95655766,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.02208
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1899,6899,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.89102419,12.75217155,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.022249
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2499,9499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.28713519,13.21355993,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.022452
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2799,4799,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.45069577,12.2285181,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.022579
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1749,7749,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.77231457,12.91979443,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.022807
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,5549,8549,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,12.43801209,13.06153996,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.023269
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2499,5499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.28713519,12.42495357,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.02344
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1999,6999,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.96506276,12.77293309,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.023718
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1499,9499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.54978467,13.21355993,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.02404
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1499,9499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.54978467,13.21355993,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.024174
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4649,5649,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,12.18270471,12.46377979,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.024529
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1699,8699,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.73047014,13.08663385,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.02485
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4699,5699,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,12.19813805,12.47649308,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.025323
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2999,8999,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.55026581,13.13554898,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.02564
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1799,8799,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.81297947,13.10312386,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.025926
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3999,6999,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.96542357,12.77293309,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.026507
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4749,5749,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,12.21340804,12.48909532,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.026703
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4649,4649,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,12.18270471,12.18270471,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.027033
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3999,6999,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.96542357,12.77293309,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.027405
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4899,5899,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,12.25827158,12.52625469,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.02754
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4699,4699,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,12.19813805,12.19813805,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.027725
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3499,8499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.77272695,13.05307739,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.028046
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4599,6599,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,12.16710448,12.6880317,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.028599
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3899,5899,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.92888844,12.52625469,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.028826
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,5549,5549,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,12.43801209,12.43801209,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.029169
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1949,8949,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.92851838,13.12751076,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.029493
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3599,6599,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.81338039,12.6880317,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.029747
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4899,4899,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,12.25827158,12.25827158,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.030164
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4899,4899,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,12.25827158,12.25827158,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.030312
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4749,6749,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,12.21340804,12.72045804,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.030487
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3499,9499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.77272695,13.21355993,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.031154
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4849,6849,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,12.24347154,12.74167764,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.031243
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3499,9499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.77272695,13.21355993,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.031286
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4499,7499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,12.13538865,12.87248251,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.031735
